country,region,sub_region,iso_code
Suriname,Americas,South America,SR
Swaziland,Africa,Southern Africa,SZ
Sweden,Europe,Northern Europe,SE
Switzerland,Europe,Western Europe,CH
Syrian Arab Republic,Asia,Western Asia,SY
Taiwan,Asia,Eastern Asia,TW
Tanzania,Africa,Eastern Africa,TZ
Thailand,Asia,South-Eastern Asia,TH
Timor-Leste,Asia,South-Eastern Asia,TL
Togo,Africa,Western Africa,TG
Tokelau,Oceania,Polynesia,TK
Tonga,Oceania,Polynesia,TO
Turks and Caicos Islands,Americas,Caribbean,TC
Tuvalu,Oceania,Polynesia,TV
Uganda,Africa,Eastern Africa,UG
Ukraine,Europe,Eastern Europe,UA
United Arab Emirates,Asia,Western Asia,AE
United Kingdom,Europe,Northern Europe,GB
United States Minor Outlying Islands,Oceania,Micronesia,UM
United States Virgin Islands,Americas,Caribbean,VI
United States of America,Americas,Northern America,US
Uruguay,Americas,South America,UY
Uzbekistan,Asia,Central Asia,UZ
Vanuatu,Oceania,Melanesia,VU
Venezuela,Americas,South America,VE
Vietnam,Asia,South-Eastern Asia,VN
Western Sahara,Africa,Northern Africa,EH
Yemen,Asia,Western Asia,YE
Zambia,Africa,Eastern Africa,ZM
Zimbabwe,Africa,Eastern Africa,ZW
